Qcal,Qcyc,Revenue
7.0340642374305e-05,1.448062255588e-05,97.1609800821197
7.13747633313097e-05,1.73438746961052e-05,121.843280553
7.53717235877173e-05,1.7855004873292e-05,131.98714897498
9.70361593809013e-05,2.7547875149267e-05,337.220464513073
9.09053712284034e-05,2.54315692558554e-05,282.325370100055
8.79077260615114e-05,2.73340863138187e-05,234.248683188229
8.81093967843391e-05,2.50612647287667e-05,236.047681565993
9.50717375536264e-05,2.85076207085836e-05,216.724151227108
6.45345195613166e-05,1.40454189891405e-05,89.5520101722555
9.2095368272393e-05,2.75798363682694e-05,217.056055673747
0.000107124625173666,3.23482719865684e-05,266.708512273903
0.000105829649407376,3.43141915012054e-05,277.580034729407
9.6484558304812e-05,3.06825951278591e-05,234.447846358156
9.23870543383469e-05,2.55271601781748e-05,235.204674008698
7.79028687054052e-05,1.88175719636885e-05,134.920459646115
7.44810589169568e-05,1.7196296138591e-05,132.23454429506
7.05659750760768e-05,1.67128642851574e-05,136.86524668877
5.84604390110757e-05,1.0232462826902e-05,68.1857034992523
4.8037557942421e-05,5.18305563544074e-06,30.5530306641811
5.52080274520563e-05,7.91064210499182e-06,59.7925525769045
5.00540832528417e-05,5.72413857739746e-06,28.0648588519465
6.01247256044784e-05,9.8752345802441e-06,86.4203791919116
5.96669371913964e-05,1.10762996188842e-05,76.7952823103635
7.37636276098755e-05,1.52301261829844e-05,153.272291535426
6.08635074504959e-05,1.19720695667211e-05,89.5493407651697
7.27337706444022e-05,1.85981931341353e-05,123.592905839895
7.83148756907891e-05,2.30672157771151e-05,141.5230120697
6.30522470701759e-05,1.2910566371076e-05,80.7114527989546
5.77134978240072e-05,9.26102633845186e-06,62.7090042923114
6.12757796399291e-05,1.2235892402151e-05,71.5886906146418
5.47764912501507e-05,8.20777653166017e-06,51.9134190351668
6.48711317707859e-05,1.49943664391954e-05,109.324149161071
6.01592695973188e-05,1.07629631065208e-05,75.3174781321192
6.57548243202564e-05,1.4419755979211e-05,100.379442265801
8.53511258499126e-05,2.37704107559143e-05,213.837243435808
5.70300226406193e-05,1.00362098006277e-05,60.7987095661888
8.39885769595744e-05,2.16350966115468e-05,183.965110556865
6.17261238641705e-05,1.20580556058199e-05,74.806429676213
7.01464097995934e-05,1.60392174399753e-05,112.128652986486
9.5806334240046e-05,2.76204533196797e-05,214.551820979794
7.63169626335708e-05,1.74119172242505e-05,148.606347468237
6.33898676007677e-05,1.19432290146698e-05,80.6061230105203
7.07717058521987e-05,1.43354944898646e-05,101.787802048136
7.23589579075467e-05,1.54422081823502e-05,114.934801836007
7.53360199139892e-05,1.60675071651596e-05,147.497216472772
6.58874360871304e-05,1.59121732155324e-05,124.540330296347
7.0534759287603e-05,1.33936597110414e-05,107.517076480627
6.38256349563696e-05,1.30500421686945e-05,81.70452244254
6.96751414223096e-05,1.33866368529587e-05,133.393361684917
6.44318502518789e-05,1.38693484787292e-05,86.8784626110291
7.40173511854465e-05,1.60460269853611e-05,142.948337604068
6.38544329290347e-05,1.42198523189134e-05,116.748712916957
7.32031338423869e-05,1.67831570817934e-05,119.171778625542
6.54067917616711e-05,1.26184866404145e-05,74.8094057730632
8.04420022348031e-05,2.27032189465807e-05,152.900756388079
9.78145715864394e-05,2.69202697476152e-05,345.115258462804
8.31881447301774e-05,2.09534229044599e-05,225.109452349857
9.81538352891086e-05,3.24905732031419e-05,312.645563758395
7.3323639071205e-05,1.99037910584607e-05,131.287298900492
0.000100037086982902,2.91853189037233e-05,277.145028893578
7.31137532095051e-05,1.77334219139917e-05,124.679402987721
8.20042829872155e-05,2.2457013985977e-05,167.836538994165
9.73593651394471e-05,3.1272052771028e-05,229.332902071631
0.000106009783995827,3.02475315062564e-05,261.044399136793
9.72531014329775e-05,2.93274908826635e-05,257.291908487231
0.000101121864269428,3.40582060199015e-05,273.776944709754
8.4469714172851e-05,2.0360688441938e-05,165.98851326631
6.84867648744026e-05,1.44502047281683e-05,101.150448388234
7.84762226721031e-05,2.03311465990668e-05,169.330782260536
6.01964225364133e-05,1.16194586567727e-05,82.4630295605668
5.60887185978266e-05,9.02035178135419e-06,53.5395368814688
4.5879282940283e-05,4.18698415092596e-06,31.6624676657045
5.44936953261473e-05,7.56249530706123e-06,50.3173087117244
5.96561116964826e-05,1.00662850438897e-05,77.6642564085817
5.87505941780488e-05,9.43365763351747e-06,71.6075051358531
7.50749242022562e-05,1.55520970583317e-05,158.229946564803
5.99833145287188e-05,1.18385747648077e-05,86.3351168262061
5.97143982406232e-05,1.08444895715206e-05,65.5745655902393
8.5688645653451e-05,2.67332017249112e-05,180.319776519652
6.54828433877434e-05,1.5320734735893e-05,86.9214722539413
6.6763069408552e-05,1.40941312177587e-05,96.0821605230237
5.34978263605374e-05,8.04021184239373e-06,47.467761886324
5.89100903542361e-05,1.05168188909736e-05,57.377677671483
6.11011110821296e-05,1.25401835262316e-05,103.017701178401
6.29082090702676e-05,1.29440655123182e-05,76.8046791280908
5.54697942684074e-05,8.46023199501518e-06,63.2689626409316
8.53315601959225e-05,2.48646986399942e-05,202.18260948621
6.78012372176511e-05,1.4761909397966e-05,113.712645871979
7.00081352390571e-05,1.45812271784143e-05,129.729334685006
7.55631210797601e-05,1.94442682101018e-05,132.753622077668
6.03017165367734e-05,1.0045525038455e-05,70.4615515256765
9.14854128158147e-05,2.72929351273713e-05,208.812337900678
8.2982337507116e-05,2.02979756180977e-05,168.7114659704
6.50266557054438e-05,1.26185856292198e-05,92.0546128459388
6.99649445731909e-05,1.31866128765196e-05,94.4326070199355
7.07208409042556e-05,1.5241219140521e-05,106.555610296341
6.95874130857418e-05,1.45278300326016e-05,118.431097071454
6.76817568708233e-05,1.26600572445621e-05,125.757532574735
7.5027355742918e-05,1.96933186012979e-05,142.527521493785
6.6250713010547e-05,1.30703246921364e-05,88.3947167308597
6.83387781448105e-05,1.34419820492388e-05,130.11175345028
6.59846489811792e-05,1.36984765990416e-05,92.6995831291909
7.12912236848416e-05,1.45287384362527e-05,130.134291710182
6.08363442970942e-05,1.1918050573481e-05,73.7233870715484
7.40341791438211e-05,1.90876661789607e-05,160.148512968659
6.82318064148296e-05,1.35181034155632e-05,89.8735063054449
7.54871285033959e-05,1.98739662576746e-05,140.005209624781
7.45202670799471e-05,1.73768463368522e-05,120.823027621444
9.91056844890451e-05,2.83267613495719e-05,326.073646907326
9.34194221007406e-05,2.78689087701646e-05,325.722825978419
8.01771755610379e-05,2.22762256609162e-05,191.34604755537
9.30618588057352e-05,2.69074313622709e-05,255.87011584069
9.03176777409644e-05,2.68554264554002e-05,198.733885350906
6.72900880194463e-05,1.52702360777145e-05,105.359621580057
9.24788724822561e-05,2.85721196516234e-05,208.656048427433
0.000108546834293831,3.10674338977863e-05,281.996940520509
0.000101867405742775,3.27003402579655e-05,250.813972890885
9.92856783542448e-05,3.27786711565847e-05,252.09023841392
9.20192014835423e-05,2.38936942266024e-05,215.504772345609
7.19503342364348e-05,1.71465108792582e-05,128.227829470881
7.50380801345131e-05,1.78478680427343e-05,139.192694952016
7.18471592763697e-05,1.75607052265129e-05,138.718651161121
5.49490041223463e-05,8.14395285700699e-06,55.0492571065488
4.68166273496873e-05,4.72673996982292e-06,27.2925168315206
5.64001157009953e-05,8.51689471179133e-06,62.9269508152896
5.01464533436176e-05,5.47201104753166e-06,34.5271245062152
6.21558073973139e-05,1.13519481121143e-05,92.5368095102552
7.2793848825105e-05,1.38263388541347e-05,135.267046110934
6.0505371261293e-05,1.20106817424092e-05,94.9887447942235
5.92854745978526e-05,1.11777416844896e-05,76.3335685104998
7.41643473637246e-05,1.96272873979767e-05,131.490480318375
7.82882992752746e-05,2.2727079333779e-05,138.825140613688
6.55342722259849e-05,1.40795758988091e-05,92.7501574295935
5.44248302027442e-05,8.34730152739518e-06,49.5233491301353
6.12732843400052e-05,1.2008979042888e-05,67.0201156564437
5.39059355987938e-05,8.38016200024308e-06,56.7630575902254
6.39650753300628e-05,1.41952014995439e-05,100.672289391286
6.01968788572119e-05,1.03858513843567e-05,80.9222753361048
6.93444933232208e-05,1.61361006827532e-05,128.601328197714
8.16279305334632e-05,2.20430061324419e-05,180.950451373393
5.66438543601396e-05,9.89779240462034e-06,59.610670728924
8.49899748173313e-05,2.21324116604595e-05,186.681438619265
6.28378538004901e-05,1.19078689085984e-05,83.5659127297931
7.11542207103696e-05,1.71143945271469e-05,123.083910754886
9.45487872113325e-05,2.68672176796899e-05,204.606655552085
7.35067826583433e-05,1.58408981673445e-05,129.426443558603
6.40801004021668e-05,1.19200156459353e-05,84.3252528660726
7.29526754625868e-05,1.60222991694353e-05,115.119953302102
7.13780970245675e-05,1.43554994378098e-05,113.242669055592
7.37562140606364e-05,1.51745390725693e-05,152.067289355043
6.95494817717038e-05,1.72515761036589e-05,126.910066070911
6.68462505664855e-05,1.2628000684072e-05,86.8930448157034
6.86063656393226e-05,1.41656313844794e-05,126.237773673634
6.45815878070222e-05,1.27362095631246e-05,88.9037735846036
6.66152398765157e-05,1.46056165609854e-05,94.3283298983895
7.0688570299316e-05,1.45218340816761e-05,131.394105175455
6.76058328707641e-05,1.59476510186113e-05,132.388398707311
7.1612042746087e-05,1.60068039184206e-05,108.924943308521
6.52054966904999e-05,1.24359185931276e-05,79.310248144173
8.320115043637e-05,2.32085619644941e-05,179.433688109871
9.54461426849622e-05,2.68327089634232e-05,326.625678047566
8.38266476375898e-05,2.11568268234125e-05,249.770578565816
9.64049718725342e-05,3.19220604348636e-05,270.944929983761
7.23226596540729e-05,1.90339731027277e-05,133.073319443849
0.000103532140821054,3.1024557682146e-05,294.607300205102
6.79419476285018e-05,1.54534275318443e-05,97.7665468345629
8.41492240397575e-05,2.31633147115939e-05,180.070785764707
9.80721557910914e-05,3.15395882264929e-05,230.843136756512
0.000105948201743984,3.15159441881764e-05,268.757919383926
9.52544174039707e-05,2.74854154669202e-05,239.382874223584
0.000104415211408898,3.47760311861346e-05,291.036174064442
7.98117045652685e-05,1.80653545823441e-05,139.371895611941
7.0409683715091e-05,1.63836424717725e-05,116.416950421488
7.94929589762707e-05,2.00636428151866e-05,167.057158810028
5.58298894192546e-05,1.01514224988199e-05,69.2289852972585
5.45630026226065e-05,7.84558501809264e-06,45.3510416137333
4.6776454159303e-05,4.63987515611909e-06,33.1182774497657
5.37166357401037e-05,7.03221473091538e-06,48.5843122863906
6.54661538664435e-05,1.22291270099574e-05,97.808909996207
5.59833525221931e-05,9.11446338104797e-06,62.9169050297567
7.41424593314809e-05,1.51188715487948e-05,158.301783488927
6.06601006725315e-05,1.18964724245758e-05,84.9538892666374
6.30002829951724e-05,1.32744085921085e-05,85.066131171067
8.28396373124697e-05,2.5248487617073e-05,160.974566456674
6.25618837006522e-05,1.34411030812117e-05,77.2887507907341
6.6150195282205e-05,1.35461286493698e-05,93.0645475623854
5.31889462410266e-05,7.81129995360076e-06,47.1343557327673
5.94528374279867e-05,1.12838021818457e-05,67.4459233728047
5.96536599882869e-05,1.17439593535528e-05,91.153419936
6.20234863627134e-05,1.24175996047532e-05,74.1667415506557
6.08191074133701e-05,1.15242691600729e-05,89.8663053014128
8.57945717728264e-05,2.45832112008237e-05,205.116532512226
6.29703763370946e-05,1.20960185259776e-05,87.7461930505904
7.3113079365703e-05,1.69752092516849e-05,142.619168559375
7.15950119163651e-05,1.68095559925228e-05,115.925344737892
6.18071324684553e-05,1.09123263898695e-05,74.9321324171057
9.59805055699713e-05,2.79742719583687e-05,225.622339320267
7.89384208549494e-05,1.94901905992421e-05,152.444232323316
6.46132474422021e-05,1.23695083434568e-05,88.9952930824351
7.01451813182789e-05,1.30937814430773e-05,94.3499167453357
7.14079799163753e-05,1.54925375910797e-05,113.755389126587
6.74701467274303e-05,1.37170615702846e-05,113.23984660678
6.6982385028907e-05,1.24153988047028e-05,122.381464882823
7.69122377706517e-05,1.97932855146268e-05,143.183331791902
6.41562868673112e-05,1.2417447443193e-05,84.9091992315498
6.74254519640782e-05,1.32734744910004e-05,124.328661857455
6.807176237376e-05,1.48379214373065e-05,98.4174353723075
7.31014083093387e-05,1.55932103144668e-05,135.270354774773
5.99796280302427e-05,1.14866501746792e-05,72.525126033644
7.31565776059026e-05,1.84874460041646e-05,156.36052744431
6.61573539560192e-05,1.24250436828974e-05,83.2139429916497
7.98067865861726e-05,2.2661175509528e-05,161.604096622285
7.70508347197712e-05,1.68726474854465e-05,152.915404260877
9.73235285766936e-05,2.82638739457955e-05,379.367273756824
9.34762034922513e-05,2.86719331262837e-05,238.442744250319
7.51449511460631e-05,1.95324965868025e-05,169.159573735577
9.79816957637972e-05,2.89567698261978e-05,274.14137354692
8.55958408203734e-05,2.4457567655612e-05,183.762305205991
7.25126490400022e-05,1.73745130299572e-05,121.150414704002
9.62890915118474e-05,3.0920835778482e-05,235.256129017174
0.000103233751779624,2.82838606596452e-05,247.224808734861
0.000100237879022839,3.21851272877864e-05,251.05246400155
9.9670428179658e-05,3.27736361867739e-05,263.297042626393
8.85424858282114e-05,2.20963414207421e-05,204.302761128692
7.17308903960567e-05,1.71798341121634e-05,111.503076203473
7.87576119778513e-05,1.92572655258414e-05,151.935168585258
6.70560163471549e-05,1.51930248580716e-05,125.657289145753
5.50569232354794e-05,8.09145408076137e-06,49.2709718299353
4.76885851283921e-05,5.15070446347008e-06,30.6993982038466
5.49582323541465e-05,7.76102073820817e-06,58.6212868904609
5.31040063706653e-05,7.25154880888252e-06,50.1169753028941
6.17554356157385e-05,1.05793315127683e-05,83.6331125622577
7.43039421290714e-05,1.49675518296321e-05,157.37128699528
6.02251930934368e-05,1.21332163389045e-05,89.7812378370619
5.61663196951454e-05,9.3279501205818e-06,57.0653936966217
7.8250342530529e-05,2.19982262975562e-05,142.999378014433
7.71468396632667e-05,2.15222985479049e-05,132.228892404775
6.51005447163953e-05,1.39135332749535e-05,91.3138744417677
5.37412095372225e-05,8.26364185329508e-06,48.1634693212932
6.02815503563446e-05,1.10773574030359e-05,64.1176883896204
5.49706347642846e-05,9.23726192606313e-06,60.2773874796379
6.56874719855248e-05,1.46711748233048e-05,106.730327828148
5.69972290400562e-05,8.73487573446791e-06,67.4032645957982
7.34826024248714e-05,1.81459190333846e-05,151.55882909849
7.69978523298208e-05,2.03685968634026e-05,153.723799907321
5.93658810600312e-05,1.11586883493257e-05,69.9718052547658
8.49091263041237e-05,2.15777091375446e-05,189.20765936999
5.98729409706969e-05,1.02772211996316e-05,72.7510270813199
8.06182825206261e-05,2.09504813476423e-05,161.052765871372
8.542750817163e-05,2.32555330133259e-05,166.673134783501
7.41429811683885e-05,1.58014120599584e-05,130.010994671557
6.4606597415615e-05,1.23401459305181e-05,86.1649537995519
7.70497256036169e-05,1.72662371080669e-05,125.815858887788
6.7120173163306e-05,1.30966013732973e-05,108.227088252214
7.27859375040595e-05,1.48846627947958e-05,146.259735421338
6.78204111696722e-05,1.66101118575545e-05,118.608731589703
6.88272409511339e-05,1.31067325121833e-05,94.1841543712932
6.82406261854223e-05,1.41432825597801e-05,125.858404111433
6.50932076839439e-05,1.28416231302396e-05,94.208104112892
6.76512581521529e-05,1.47657447554402e-05,91.8394022385569
6.72360710024856e-05,1.33031527958969e-05,119.436850127413
6.66948777726943e-05,1.54600226973403e-05,127.619999055916
7.43127989459934e-05,1.68871154996745e-05,114.934091086964
6.58345338659024e-05,1.33152654755637e-05,86.6299229026114
8.2068492623758e-05,2.22915029892389e-05,173.059326100821
9.53942632848975e-05,2.67406135390454e-05,326.236796995361
9.09212132487766e-05,2.41296403804303e-05,281.85724120441
8.99329487798895e-05,2.85625497830781e-05,239.354514035422
7.36032754598442e-05,1.99403100832497e-05,138.416921808524
0.000104423589603922,3.11981085212651e-05,296.782512268774
6.43830587613374e-05,1.35998539922372e-05,82.3459745933459
9.01935104837077e-05,2.63150016287287e-05,205.24468536269
9.93011189543617e-05,3.14886511584391e-05,227.70458829152
0.000105038863721353,3.22829200240654e-05,272.678260530418
9.58370005474204e-05,2.74876928729925e-05,242.868680027029
0.000101191331698965,3.15675827763786e-05,270.196662151081
7.89830687911388e-05,1.82814655004719e-05,138.609357246299
7.29195612417772e-05,1.71748440244982e-05,127.750255214597
7.39000016407774e-05,1.80009078474528e-05,143.725970945067
5.65029500016983e-05,1.02666125230672e-05,68.4720270131547
5.30150459977589e-05,7.22426749640455e-06,46.1335138990912
5.00573237300207e-05,5.92930372944639e-06,43.0316378064826
5.00605649662878e-05,5.46439628325174e-06,34.3041133487049
6.45592177089762e-05,1.16856541232609e-05,94.8145672360141
5.76217357917352e-05,9.76034582408079e-06,68.5138718843774
7.42668985868989e-05,1.54203768477949e-05,157.195935610591
6.00544882333444e-05,1.13963841443447e-05,82.95737536437
6.52145438474516e-05,1.44826508112651e-05,94.38806961097
8.31135624514733e-05,2.58133920454628e-05,159.791964383633
6.22502428643859e-05,1.303009864758e-05,77.5069658821246
6.2430283918739e-05,1.12759037931905e-05,79.2751701638315
5.85594785801851e-05,1.0702854698552e-05,63.8339188343587
5.49242401333515e-05,8.85592434601845e-06,53.6712479489172
6.2472913746553e-05,1.33156099669611e-05,98.6256735269128
5.91676441218864e-05,1.07055377019253e-05,65.3789768201494
6.53239870243568e-05,1.36270977379624e-05,105.718263741778
8.20480919585208e-05,2.2417042909937e-05,192.100144740907
6.25165035166443e-05,1.20652402873419e-05,86.3535000054453
7.54593508773829e-05,1.82837298876954e-05,150.815904031023
6.75604359451765e-05,1.44373677965582e-05,100.527010709211
6.57161247596653e-05,1.26128117787416e-05,92.6894708986596
9.65690901347325e-05,2.85636988575824e-05,219.684853005623
7.8082868925155e-05,1.92757293365424e-05,152.414752735173
6.28444938598238e-05,1.15467895189997e-05,81.9741147942471
6.93917074649707e-05,1.2828974881022e-05,92.6413851452389
7.293011850134e-05,1.59097741788306e-05,121.962303139028
6.65694477786053e-05,1.34689436869075e-05,114.69577130976
6.81522832113949e-05,1.33426070411243e-05,121.683193438462
7.435768912427e-05,1.78865896543365e-05,129.617598005078
6.37584764033605e-05,1.236947082109e-05,84.2196242145187
6.84428196391281e-05,1.37509116497829e-05,127.519923219646
6.97739658390963e-05,1.55061655989139e-05,103.308399313345
7.35346565475963e-05,1.5831915549278e-05,141.459190999
6.14196874399511e-05,1.29144872749517e-05,102.215510798127
7.09653684193146e-05,1.63651854071673e-05,116.827453553701
6.48253469001835e-05,1.2144065051109e-05,77.6022260243399
8.09419226022816e-05,2.27425403032229e-05,166.721465158149
8.49754507869389e-05,2.01707614415915e-05,198.972668775705
9.1392359547299e-05,2.58649184701022e-05,340.713029220365
9.43168168497989e-05,2.89889949316141e-05,250.077401973179
7.38026700031986e-05,1.84662581005541e-05,153.139596965213
0.000101590816128976,3.02982312251411e-05,293.902664337667
8.06684109082511e-05,2.23310692239693e-05,151.821246144564
7.4647133199544e-05,1.83838795474594e-05,138.600903886847
9.62851408171727e-05,3.22942915657643e-05,233.2726787508
0.00010589954989477,2.81995284369209e-05,255.039683972828
0.000100370863196866,3.10484642711325e-05,262.758418094261
0.000100129372911256,3.42458132989102e-05,263.88466332178
8.71278170189967e-05,2.14118696299163e-05,180.807026638672
6.71977662924462e-05,1.46243202545894e-05,97.7179458374149
8.10323757400539e-05,2.06118865421543e-05,174.627023932568
6.42638617586138e-05,1.36583299867629e-05,101.953726057555
5.49219837951327e-05,8.291371854177e-06,50.2547004167137
4.72242920756484e-05,4.61501272935048e-06,27.1907574405844
5.42698689760059e-05,7.5906816890345e-06,57.3900317678711
5.66879592351016e-05,8.90580171325317e-06,57.400202819742
5.93466116202881e-05,9.30723057317922e-06,83.8043370606615
7.40767544760959e-05,1.48685212209258e-05,152.776026742406
5.95912425302042e-05,1.17578612046e-05,86.1317739759659
5.91466212188598e-05,1.08141896803397e-05,67.7061059861336
7.58104391880423e-05,2.19447791667963e-05,135.348396456904
7.66289822397615e-05,2.09560602557274e-05,132.243082392103
6.41729641040742e-05,1.29355282586872e-05,87.6609698961913
5.44857387269825e-05,8.36422888082839e-06,51.0749397555917
5.89513530657576e-05,1.06739248975501e-05,60.7616907355459
5.58673832310564e-05,9.98531977144614e-06,74.1442524617173
6.59540207153735e-05,1.474455467502e-05,96.5626084361462
5.63103394571379e-05,7.889052620179e-06,62.5517713631464
7.58092340158864e-05,1.9260125486126e-05,162.010531193983
7.52586105408683e-05,1.94151777532888e-05,150.956384379779
5.76209219274686e-05,1.03518554512634e-05,59.901641693027
8.70622806121476e-05,2.28374866106852e-05,194.598890471596
5.73602849691676e-05,9.06597726298406e-06,65.0327610576583
8.62084887676356e-05,2.39281778316169e-05,188.236931938656
8.30597054553527e-05,2.15427012088605e-05,139.848044200753
7.04690967815163e-05,1.43490418449014e-05,124.690394830677
6.75504945017962e-05,1.22924525826546e-05,86.2757288274183
7.48309225521695e-05,1.69374204109114e-05,126.865832959818
6.62652253447266e-05,1.32631304828719e-05,108.427712539212
7.04285713873786e-05,1.34015451054784e-05,138.775753588763
6.98797517771556e-05,1.73203631472233e-05,123.553316459172
6.97966450068902e-05,1.4006701983955e-05,99.7402998950549
6.87694469829486e-05,1.43587121721133e-05,124.264576993625
6.44253639689674e-05,1.27328731901419e-05,93.9446639788188
7.34836287627813e-05,1.58211076265936e-05,114.555426082876
5.94386882511199e-05,1.07735300409454e-05,84.8240335669999
7.33388568570985e-05,1.88205852848179e-05,162.870819807809
7.10372731275255e-05,1.4985008963557e-05,96.9109738893065
6.93493882254206e-05,1.5839583413292e-05,114.739416644747
7.72961416391565e-05,1.91002492206725e-05,136.09658339106
9.36147061639561e-05,2.55988143468348e-05,317.155333620524
9.13699471910937e-05,2.47353842514279e-05,285.911624959237
8.82899724230215e-05,2.7562729624572e-05,232.699081785871
8.28279203709319e-05,2.35761671438938e-05,221.039729629475
0.000100022094228183,2.92333554060136e-05,230.072123470572
6.48650289308301e-05,1.41141449732935e-05,93.2961523032415
9.06873522048393e-05,2.66171483052293e-05,198.990580479582
0.000101342074639961,3.10883765232645e-05,231.614345523972
0.000107695430716223,3.43385610684381e-05,297.179934668197
9.54386515814351e-05,2.85082310261726e-05,235.679821148423
9.45186710420572e-05,2.79663520842717e-05,238.135561331774
7.93491691799154e-05,1.92610805128631e-05,142.210983652513
7.16505242695429e-05,1.55520415766739e-05,119.229973038929
7.23381253423434e-05,1.77645151401919e-05,140.065356913812
5.57406358042091e-05,9.4783343830966e-06,67.4235141552477
5.07366849110073e-05,6.08657616938793e-06,36.5046250910644
5.34063516512208e-05,7.32088544502987e-06,35.809657784462
5.04663417535735e-05,5.78859553736517e-06,47.0904673274756
6.08307871137391e-05,9.92567535173257e-06,88.9733919830984
5.91570653894303e-05,1.05503096512998e-05,73.7076560662904
7.30986918422883e-05,1.48479398017771e-05,152.513518636107
6.06102034524465e-05,1.21591810249839e-05,83.5198057974917
6.90054664632417e-05,1.70970879366356e-05,112.577660673696
7.96218024174897e-05,2.342139717258e-05,147.657634539278
6.28466772831644e-05,1.31437227518971e-05,76.6844150769763
5.91485461365367e-05,9.67869378551311e-06,69.0362981171001
5.95218060101096e-05,1.14086517339373e-05,67.0814411742526
5.3407335274485e-05,7.75419461908765e-06,48.4236642709079
6.34510017910736e-05,1.40365019465604e-05,102.178719025767
